age,education,sex,race,race_input,img,Q1,Q2,Q3,Q4.a,Q4.b,d_quality,Q1_int,Q3_int,attribute,Demographic,src_clip_similarity,tgt_clip_similarity,clip_direction,clip_image,l1loss,l2loss,dino_image_similarity,clip_edit_image_similarity
55 - 64,Graduate degree,Female,White or Caucasian,,old/asian_woman/14,Yes,5,No,5,5,0,3,1,old,Asian,0.217041015625,0.1827392578125,-0.076904296875,0.9111328125,0.02960452251136303,0.0031946797389537096,0.9059662222862244,0.1807861328125
35 - 44,4 year degree,Male,White or Caucasian,,young/black_woman/4,Yes,3,No,4,3,1,3,1,young,Black,0.2083740234375,0.1878662109375,0.0009775161743164062,0.96728515625,0.03302959352731705,0.005260057747364044,0.9653377532958984,0.15869140625
25 - 34,4 year degree,Male,White or Caucasian,,smile/white_man/6,Yes,2,No,5,5,0,3,1,smile,White,0.2266845703125,0.22021484375,0.073974609375,0.96484375,0.02638387866318226,0.0028415359556674957,0.9765092134475708,0.173828125
25 - 34,Graduate degree,Male,Black or African American,,facial_hair/white_man/4,Yes,5,No,5,5,0,3,1,facial_hair,White,0.2183837890625,0.233154296875,0.133544921875,0.95947265625,0.026645435020327568,0.0028222312685102224,0.9876282811164856,0.2098388671875
35 - 44,Some college,Female,White or Caucasian,,smile/white_man/6,Yes,5,No,5,5,0,3,1,smile,White,0.2266845703125,0.22021484375,0.073974609375,0.96484375,0.02638387866318226,0.0028415359556674957,0.9765092134475708,0.173828125
25 - 34,Graduate degree,Male,White or Caucasian,,young/black_woman/6,Yes,1,No,4,4,0,3,1,young,Black,0.216064453125,0.1829833984375,-0.0294342041015625,0.98046875,0.019669122993946075,0.0012455071555450559,0.9904161691665649,0.162841796875
18 - 24,High school graduate,Male,White or Caucasian,,sunglasses/asian_man/12,Yes,5,No,5,5,0,3,1,sunglasses,Asian,0.219482421875,0.25732421875,0.224853515625,0.8154296875,0.049833688884973526,0.012130667455494404,0.6062273383140564,0.20166015625
45 - 54,4 year degree,Female,White or Caucasian,,young/asian_man/3,Yes,2,No,5,5,0,3,1,young,Asian,0.2156982421875,0.203125,-0.0171051025390625,0.98193359375,0.025255218148231506,0.002380936872214079,0.9761301279067993,0.1600341796875
25 - 34,Graduate degree,Male,White or Caucasian,,sunglasses/asian_man/11,Yes,4,No,5,5,0,3,1,sunglasses,Asian,0.2205810546875,0.197509765625,0.1614990234375,0.87744140625,0.026383450254797935,0.004309759475290775,0.7711173295974731,0.109619140625
18 - 24,4 year degree,Male,White or Caucasian,,facial_hair/asian_man/1,Yes,5,No,5,5,0,3,1,facial_hair,Asian,0.255126953125,0.26611328125,0.288330078125,0.96240234375,0.024813249707221985,0.0035047344863414764,0.9787102937698364,0.19677734375
25 - 34,Graduate degree,Female,White or Caucasian,,facial_hair/asian_man/7,Yes,5,No,5,5,0,3,1,facial_hair,Asian,0.2264404296875,0.243896484375,0.22021484375,0.9794921875,0.03132244572043419,0.00323792384006083,0.9886699914932251,0.1751708984375
25 - 34,High school graduate,Male,White or Caucasian,,facial_hair/indian_man/4,Yes,5,No,5,5,0,3,1,facial_hair,Indian,0.22509765625,0.2313232421875,-0.0312347412109375,0.9775390625,0.028012536466121674,0.0023210737854242325,0.991072952747345,0.1588134765625
35 - 44,4 year degree,Female,White or Caucasian,,old/white_woman/9,Yes,5,No,5,5,0,3,1,old,White,0.2249755859375,0.18115234375,-0.0282440185546875,0.845703125,0.030312761664390564,0.004624099470674992,0.9554316997528076,0.143798828125
45 - 54,4 year degree,Male,East Asian,,sunglasses/black_woman/4,No,4,No,4,3,1,1,1,sunglasses,Black,0.208251953125,0.2144775390625,0.1854248046875,0.91552734375,0.04152187332510948,0.008353454992175102,0.7900951504707336,0.15625
18 - 24,Some college,Male,Black or African American,,young/black_man/6,Yes,4,No,4,5,-1,3,1,young,Black,0.1395263671875,0.1314697265625,-0.0287322998046875,0.94287109375,0.03946000710129738,0.004351871553808451,0.9630534052848816,0.1436767578125
25 - 34,Graduate degree,Male,White or Caucasian,,facial_hair/indian_woman/0,No,4,Yes,5,4,1,1,3,facial_hair,Indian,0.21484375,0.316650390625,0.18798828125,0.75,0.0391671396791935,0.004073426127433777,0.8617275953292847,0.2266845703125
25 - 34,Graduate degree,Male,Hispanic or Latino,,smile/indian_woman/10,Yes,4,No,5,4,1,3,1,smile,Indian,0.2205810546875,0.236328125,0.035400390625,0.994140625,0.013225904665887356,0.0009009966161102057,0.995964527130127,0.1444091796875
18 - 24,High school graduate,Female,White or Caucasian,,sunglasses/white_man/0,Yes,4,Not sure,5,5,0,3,2,sunglasses,White,0.184326171875,0.2257080078125,0.2259521484375,0.7958984375,0.04302195832133293,0.00712171196937561,0.6889290809631348,0.216796875
25 - 34,Some college,Female,Black or African American,,young/black_woman/11,Yes,2,No,3,3,0,3,1,young,Black,0.212158203125,0.196044921875,-0.0576171875,0.95849609375,0.032796766608953476,0.003505293047055602,0.9674590826034546,0.1424560546875
18 - 24,Some college,Female,White or Caucasian,,sunglasses/indian_man/15,Yes,4,Yes,4,4,0,3,3,sunglasses,Indian,0.2440185546875,0.25732421875,0.14794921875,0.94287109375,0.048012688755989075,0.006843451410531998,0.6954315900802612,0.1422119140625
25 - 34,Graduate degree,Female,Black or African American,,young/white_man/14,Not Sure,2,Not sure,5,5,0,2,2,young,White,0.2120361328125,0.19482421875,-0.032379150390625,0.92041015625,0.030191317200660706,0.0019556586630642414,0.9571155905723572,0.1795654296875
25 - 34,Graduate degree,Female,Black or African American,,sunglasses/white_woman/8,Yes,4,Yes,4,4,0,3,3,sunglasses,White,0.216064453125,0.256591796875,0.25341796875,0.83203125,0.044315893203020096,0.0048741442151367664,0.742668867111206,0.231201171875
25 - 34,Some college,Female,Black or African American,,young/white_woman/10,Yes,5,No,5,4,1,3,1,young,White,0.194580078125,0.1680908203125,-0.01425933837890625,0.92138671875,0.028215317055583,0.0021845188457518816,0.9781690239906311,0.1610107421875
45 - 54,4 year degree,Female,White or Caucasian,,smile/black_woman/12,Yes,4,No,3,3,0,3,1,smile,Black,0.17333984375,0.218505859375,0.06329345703125,0.9755859375,0.02612253837287426,0.0023517156951129436,0.9815151691436768,0.13134765625
18 - 24,4 year degree,Female,Black or African American,,old/black_man/4,Yes,5,No,5,5,0,3,1,old,Black,0.177734375,0.1912841796875,0.01320648193359375,0.884765625,0.028682753443717957,0.0028303489089012146,0.9789794087409973,0.10736083984375
18 - 24,High school graduate,Male,White or Caucasian,,facial_hair/asian_man/6,Yes,4,No,4,4,0,3,1,facial_hair,Asian,0.210205078125,0.2431640625,0.1427001953125,0.939453125,0.04220983013510704,0.007293008267879486,0.9369970560073853,0.1759033203125
25 - 34,Graduate degree,Female,Black or African American,,smile/asian_man/3,Yes,5,No,5,5,0,3,1,smile,Asian,0.2156982421875,0.2388916015625,0.047332763671875,0.98876953125,0.014511223882436752,0.0011015143245458603,0.988365650177002,0.160888671875
25 - 34,Some college,Female,Black or African American,,smile/asian_woman/4,Yes,5,No,5,5,0,3,1,smile,Asian,0.228759765625,0.22216796875,0.043609619140625,0.9345703125,0.032555293291807175,0.00333288568072021,0.9418803453445435,0.14404296875
35 - 44,High school graduate,Male,White or Caucasian,,young/indian_woman/8,Not Sure,5,No,5,4,1,2,1,young,Indian,0.2061767578125,0.20361328125,0.095458984375,0.92578125,0.03706064075231552,0.004080943297594786,0.9788815379142761,0.13916015625
25 - 34,4 year degree,Other,White or Caucasian,,young/asian_woman/5,Yes,3,Yes,5,3,2,3,3,young,Asian,0.217529296875,0.1898193359375,-0.037872314453125,0.97216796875,0.024080872535705566,0.0028157688211649656,0.9673855900764465,0.1981201171875
18 - 24,High school graduate,Male,White or Caucasian,,smile/asian_woman/6,Yes,4,No,3,3,0,3,1,smile,Asian,0.2213134765625,0.235595703125,0.0948486328125,0.96728515625,0.026218673214316368,0.0023651113733649254,0.9763752818107605,0.166259765625
25 - 34,4 year degree,Male,Black or African American,,smile/white_woman/7,Yes,5,No,5,5,0,3,1,smile,White,0.1878662109375,0.204833984375,0.07855224609375,0.9892578125,0.025577986612915993,0.002269574673846364,0.9853702187538147,0.1478271484375
25 - 34,Some college,Male,Other,South African Coloured,young/indian_man/11,Not Sure,3,Not sure,1,1,0,2,2,young,Indian,0.171630859375,0.1519775390625,0.05419921875,0.8701171875,0.09572754055261612,0.02893378771841526,0.9454454183578491,0.1263427734375
25 - 34,Some college,Female,White or Caucasian,,old/white_man/15,Yes,4,No,5,5,0,3,1,old,White,0.18994140625,0.1641845703125,-0.084228515625,0.94970703125,0.0371086411178112,0.0041252984665334225,0.9586541056632996,0.12066650390625
45 - 54,4 year degree,Male,White or Caucasian,,old/black_woman/15,Not Sure,5,Not sure,4,4,0,2,2,old,Black,0.178955078125,0.175537109375,-0.0533447265625,0.798828125,0.03770478442311287,0.004786497447639704,0.9570379853248596,0.1290283203125
35 - 44,4 year degree,Female,Black or African American,,smile/indian_woman/0,Yes,5,No,5,5,0,3,1,smile,Indian,0.21484375,0.237548828125,0.1346435546875,0.98046875,0.02194952964782715,0.0016117646591737866,0.9877657890319824,0.1700439453125
25 - 34,4 year degree,Male,White or Caucasian,,young/asian_woman/5,Yes,2,Yes,3,3,0,3,3,young,Asian,0.217529296875,0.1898193359375,-0.037872314453125,0.97216796875,0.024080872535705566,0.0028157688211649656,0.9673855900764465,0.1981201171875
25 - 34,High school graduate,Male,Black or African American,,sunglasses/white_woman/15,Yes,4,Yes,4,4,0,3,3,sunglasses,White,0.1710205078125,0.1920166015625,0.2493896484375,0.89453125,0.048350606113672256,0.007088563870638609,0.8572033643722534,0.16064453125
18 - 24,2 year degree,Male,Black or African American,,smile/asian_woman/15,Yes,4,No,3,3,0,3,1,smile,Asian,0.209716796875,0.2265625,0.01067352294921875,0.98828125,0.026068324223160744,0.002323683351278305,0.9793727397918701,0.14404296875
25 - 34,4 year degree,Female,Black or African American,,young/indian_woman/14,Not Sure,4,No,5,3,2,2,1,young,Indian,0.2210693359375,0.2127685546875,0.0595703125,0.96435546875,0.03538112714886665,0.003354061394929886,0.9817460775375366,0.141845703125
25 - 34,High school graduate,Female,White or Caucasian,,young/black_man/15,Yes,2,Yes,3,3,0,3,3,young,Black,0.190673828125,0.2210693359375,0.0082855224609375,0.93017578125,0.021648047491908073,0.0013342708116397262,0.9895939826965332,0.1707763671875
45 - 54,Some college,Female,White or Caucasian,,sunglasses/black_man/7,Yes,3,Yes,5,5,0,3,3,sunglasses,Black,0.1484375,0.177001953125,0.153564453125,0.826171875,0.03706208989024162,0.00550908362492919,0.9038510918617249,0.138916015625
18 - 24,2 year degree,Male,Black or African American,,young/black_woman/15,No,2,No,2,3,-1,1,1,young,Black,0.178955078125,0.1798095703125,0.06378173828125,0.8046875,0.07765770703554153,0.01767701841890812,0.9052647352218628,0.1053466796875
25 - 34,Graduate degree,Female,Black or African American,,old/indian_man/7,Yes,3,Yes,4,4,0,3,3,old,Indian,0.2236328125,0.2261962890625,-0.0002810955047607422,0.95361328125,0.04244919493794441,0.007004367187619209,0.9783378839492798,0.1099853515625
18 - 24,Graduate degree,Female,Black or African American,,smile/white_woman/12,Yes,5,No,4,4,0,3,1,smile,White,0.1807861328125,0.2060546875,0.03594970703125,0.94775390625,0.017809314653277397,0.0011044383281841874,0.988926887512207,0.1851806640625
25 - 34,4 year degree,Female,White or Caucasian,,young/white_man/15,Yes,2,No,5,5,0,3,1,young,White,0.18994140625,0.1685791015625,0.0287017822265625,0.91748046875,0.03199122101068497,0.0038601411506533623,0.9743732810020447,0.1365966796875
18 - 24,Graduate degree,Female,Black or African American,,smile/indian_woman/5,Yes,5,Not sure,5,5,0,3,2,smile,Indian,0.216552734375,0.2310791015625,0.1092529296875,0.990234375,0.028753863647580147,0.002886302536353469,0.9897453784942627,0.1361083984375
18 - 24,4 year degree,Male,Other,"Mixed (Of black, Indian, white)",smile/asian_man/13,Yes,5,No,5,5,0,3,1,smile,Asian,0.253173828125,0.272216796875,0.1790771484375,0.98681640625,0.01710410974919796,0.0019006837392225862,0.9649772644042969,0.177734375
55 - 64,2 year degree,Female,Black or African American,,smile/indian_man/5,Yes,5,No,5,5,0,3,1,smile,Indian,0.2200927734375,0.2275390625,0.11444091796875,0.99072265625,0.022934643551707268,0.001707719056867063,0.9837245345115662,0.1448974609375
18 - 24,Some college,Male,Hispanic or Latino,,old/black_man/15,Yes,3,No,3,3,0,3,1,old,Black,0.190673828125,0.17919921875,-0.04962158203125,0.81103515625,0.026765964925289154,0.0024330662563443184,0.9569427371025085,0.135009765625
18 - 24,4 year degree,Female,Black or African American,,old/indian_man/10,Yes,4,No,4,4,0,3,1,old,Indian,0.222900390625,0.2144775390625,-0.078125,0.8828125,0.03409804776310921,0.0035737629514187574,0.8965532183647156,0.1270751953125
45 - 54,Graduate degree,Female,White or Caucasian,,facial_hair/white_woman/10,Yes,5,No,5,5,0,3,1,facial_hair,White,0.194580078125,0.2451171875,0.1942138671875,0.70654296875,0.04753537476062775,0.006605224683880806,0.8294801115989685,0.2393798828125
25 - 34,4 year degree,Male,White or Caucasian,,young/indian_man/12,Yes,4,No,4,4,0,3,1,young,Indian,0.2293701171875,0.2047119140625,-0.0290374755859375,0.90087890625,0.03815281018614769,0.006627932190895081,0.9738896489143372,0.1607666015625
25 - 34,Some college,Female,Black or African American,,old/black_woman/4,Yes,5,No,5,5,0,3,1,old,Black,0.208251953125,0.17919921875,0.03607177734375,0.9521484375,0.03400777280330658,0.005900297313928604,0.9622673988342285,0.1116943359375
25 - 34,Less than high school,Male,White or Caucasian,,sunglasses/asian_man/6,Yes,2,No,5,2,3,3,1,sunglasses,Asian,0.210205078125,0.2406005859375,0.177734375,0.81982421875,0.028717393055558205,0.004046861547976732,0.8215433359146118,0.1484375
35 - 44,2 year degree,Female,Black or African American,,smile/white_man/0,Yes,5,No,5,5,0,3,1,smile,White,0.184326171875,0.182861328125,0.130615234375,0.78857421875,0.027417166158556938,0.002766951220110059,0.9320791959762573,0.1832275390625
18 - 24,Some college,Female,White or Caucasian,,facial_hair/indian_man/12,Yes,4,No,5,5,0,3,1,facial_hair,Indian,0.229248046875,0.2249755859375,0.2467041015625,0.97216796875,0.023593051359057426,0.0024145853240042925,0.9832906126976013,0.1646728515625
18 - 24,Graduate degree,Female,Black or African American,,facial_hair/indian_man/8,Yes,1,No,5,5,0,3,1,facial_hair,Indian,0.2373046875,0.2529296875,-0.039703369140625,0.9853515625,0.029373906552791595,0.002418763004243374,0.9713790416717529,0.1668701171875
25 - 34,4 year degree,Female,Black or African American,,young/indian_woman/6,Yes,3,Yes,4,5,-1,3,3,young,Indian,0.2213134765625,0.2269287109375,0.059173583984375,0.91552734375,0.033718645572662354,0.0032414488960057497,0.8289142847061157,0.1427001953125
25 - 34,High school graduate,Male,White or Caucasian,,facial_hair/indian_man/9,Yes,3,Not sure,4,3,1,3,2,facial_hair,Indian,0.2149658203125,0.2294921875,0.063232421875,0.9599609375,0.021030964329838753,0.001559147029183805,0.9281919598579407,0.16650390625
35 - 44,High school graduate,Male,White or Caucasian,,smile/indian_man/0,Yes,4,Yes,4,4,0,3,3,smile,Indian,0.250244140625,0.248291015625,0.05633544921875,0.9619140625,0.02028309740126133,0.0018373215571045876,0.9819473028182983,0.154052734375
25 - 34,2 year degree,Female,Black or African American,,old/white_man/15,Yes,5,Yes,5,5,0,3,3,old,White,0.18994140625,0.1641845703125,-0.084228515625,0.94970703125,0.0371086411178112,0.0041252984665334225,0.9586541056632996,0.12066650390625
45 - 54,Graduate degree,Male,White or Caucasian,,smile/asian_man/13,Yes,4,Not sure,4,4,0,3,2,smile,Asian,0.253173828125,0.272216796875,0.1790771484375,0.98681640625,0.01710410974919796,0.0019006837392225862,0.9649772644042969,0.177734375
25 - 34,High school graduate,Male,Black or African American,,smile/white_woman/8,Yes,5,No,4,5,-1,3,1,smile,White,0.2159423828125,0.2138671875,0.078857421875,0.94921875,0.028571240603923798,0.0022918477188795805,0.9500908255577087,0.1802978515625
45 - 54,Graduate degree,Female,White or Caucasian,,old/black_woman/1,Yes,5,Yes,5,4,1,3,3,old,Black,0.1983642578125,0.185546875,0.039398193359375,0.92041015625,0.034625303000211716,0.0047156731598079205,0.9481477737426758,0.0721435546875
18 - 24,Some college,Male,White or Caucasian,,smile/black_man/13,Yes,5,No,5,5,0,3,1,smile,Black,0.1973876953125,0.205078125,0.212890625,0.93994140625,0.03438097611069679,0.004724426195025444,0.9604141116142273,0.1640625
25 - 34,2 year degree,Male,White or Caucasian,,sunglasses/indian_woman/3,Yes,5,No,5,4,1,3,1,sunglasses,Indian,0.2442626953125,0.261962890625,0.1636962890625,0.9599609375,0.04012538120150566,0.004952962975949049,0.9453235864639282,0.10894775390625
18 - 24,Some college,Male,White or Caucasian,,sunglasses/indian_woman/3,Yes,4,Yes,4,4,0,3,3,sunglasses,Indian,0.2442626953125,0.261962890625,0.1636962890625,0.9599609375,0.04012538120150566,0.004952962975949049,0.9453235864639282,0.10894775390625
18 - 24,Some college,Female,White or Caucasian,,sunglasses/indian_woman/3,Yes,5,No,5,5,0,3,1,sunglasses,Indian,0.2442626953125,0.261962890625,0.1636962890625,0.9599609375,0.04012538120150566,0.004952962975949049,0.9453235864639282,0.10894775390625
25 - 34,4 year degree,Male,White or Caucasian,,smile/white_man/14,Yes,5,No,4,4,0,3,1,smile,White,0.2119140625,0.2083740234375,0.05230712890625,0.9580078125,0.0197580736130476,0.0015253662131726742,0.966751754283905,0.1676025390625
55 - 64,Graduate degree,Female,White or Caucasian,,smile/white_man/14,Yes,5,No,5,5,0,3,1,smile,White,0.2119140625,0.2083740234375,0.05230712890625,0.9580078125,0.0197580736130476,0.0015253662131726742,0.966751754283905,0.1676025390625
18 - 24,Some college,Female,White or Caucasian,,smile/black_man/13,Yes,5,No,5,4,1,3,1,smile,Black,0.1973876953125,0.205078125,0.212890625,0.93994140625,0.03438097611069679,0.004724426195025444,0.9604141116142273,0.1640625
18 - 24,High school graduate,Female,White or Caucasian,,smile/asian_man/12,Yes,5,No,5,5,0,3,1,smile,Asian,0.219482421875,0.2330322265625,0.11199951171875,0.9296875,0.027042699977755547,0.0028697075322270393,0.8702192306518555,0.166259765625
25 - 34,Graduate degree,Male,Hispanic or Latino,,smile/black_man/13,Yes,5,No,5,5,0,3,1,smile,Black,0.1973876953125,0.205078125,0.212890625,0.93994140625,0.03438097611069679,0.004724426195025444,0.9604141116142273,0.1640625
25 - 34,High school graduate,Female,White or Caucasian,,smile/asian_man/12,Yes,5,No,5,5,0,3,1,smile,Asian,0.219482421875,0.2330322265625,0.11199951171875,0.9296875,0.027042699977755547,0.0028697075322270393,0.8702192306518555,0.166259765625
